label,1ch,2ch,3ch
0.0,378.0,285.0,-360.0
0.0,359.0,307.0,-361.0
0.0,302.0,286.0,-360.0
0.0,185.0,215.0,-360.0
0.0,-12.0,79.0,-360.0
0.0,-235.0,-91.0,-360.0
0.0,-412.0,-240.0,-360.0
0.0,76.0,75.0,-360.0
0.0,491.0,281.0,-361.0
0.0,491.0,363.0,-361.0
0.0,232.0,178.0,-360.0
0.0,-415.0,-140.0,-360.0
0.0,-414.0,-247.0,-360.0
0.0,-412.0,-313.0,-360.0
0.0,-411.0,-355.0,-360.0
0.0,-330.0,-319.0,-360.0
0.0,-69.0,-169.0,-360.0
0.0,137.0,-11.0,-361.0
0.0,293.0,132.0,-360.0
0.0,372.0,233.0,-360.0
0.0,381.0,286.0,-360.0
0.0,361.0,307.0,-360.0
0.0,299.0,286.0,-360.0
0.0,179.0,213.0,-360.0
0.0,-20.0,77.0,-360.0
0.0,-239.0,-96.0,-360.0
0.0,-414.0,-242.0,-360.0
0.0,188.0,151.0,-361.0
0.0,491.0,305.0,-361.0
0.0,491.0,378.0,-361.0
0.0,233.0,191.0,-360.0
0.0,-416.0,-134.0,-360.0
0.0,-415.0,-245.0,-360.0
0.0,-414.0,-312.0,-360.0
0.0,-413.0,-355.0,-360.0
0.0,-309.0,-313.0,-360.0
0.0,-57.0,-162.0,-360.0
0.0,142.0,-3.0,-361.0
0.0,295.0,138.0,-360.0
0.0,374.0,238.0,-361.0
0.0,382.0,287.0,-360.0
0.0,360.0,304.0,-360.0
0.0,295.0,282.0,-361.0
0.0,170.0,207.0,-361.0
0.0,-32.0,69.0,-360.0
0.0,-250.0,-105.0,-360.0
0.0,-415.0,-246.0,-361.0
0.0,231.0,174.0,-361.0
0.0,491.0,313.0,-361.0
0.0,491.0,382.0,-361.0
0.0,136.0,134.0,-360.0
0.0,-418.0,-151.0,-360.0
0.0,-417.0,-255.0,-360.0
0.0,-415.0,-319.0,-360.0
0.0,-414.0,-360.0,-360.0
0.0,-301.0,-308.0,-360.0
0.0,-48.0,-156.0,-360.0
0.0,150.0,3.0,-361.0
0.0,300.0,143.0,-360.0
0.0,377.0,241.0,-360.0
0.0,383.0,289.0,-360.0
0.0,359.0,305.0,-360.0
0.0,289.0,279.0,-360.0
0.0,164.0,203.0,-361.0
0.0,-38.0,63.0,-360.0
0.0,-258.0,-112.0,-360.0
0.0,-417.0,-250.0,-360.0
0.0,340.0,221.0,-361.0
0.0,491.0,332.0,-361.0
0.0,491.0,394.0,-361.0
0.0,137.0,140.0,-360.0
0.0,-420.0,-148.0,-360.0
0.0,-418.0,-254.0,-360.0
0.0,-417.0,-319.0,-360.0
0.0,-416.0,-360.0,-360.0
0.0,-293.0,-302.0,-360.0
0.0,-42.0,-149.0,-360.0
0.0,158.0,7.0,-361.0
0.0,305.0,145.0,-361.0
0.0,376.0,241.0,-360.0
0.0,375.0,290.0,-360.0
0.0,355.0,307.0,-360.0
0.0,286.0,278.0,-360.0
0.0,158.0,197.0,-360.0
0.0,-46.0,54.0,-360.0
0.0,-271.0,-120.0,-360.0
0.0,-418.0,-254.0,-360.0
0.0,373.0,219.0,-361.0
0.0,491.0,331.0,-361.0
0.0,491.0,393.0,-361.0
0.0,63.0,96.0,-360.0
0.0,-421.0,-162.0,-360.0
0.0,-420.0,-263.0,-360.0
0.0,-418.0,-325.0,-360.0
0.0,-417.0,-364.0,-360.0
0.0,-283.0,-295.0,-360.0
0.0,-29.0,-144.0,-361.0
0.0,165.0,11.0,-361.0
0.0,304.0,149.0,-361.0
0.0,373.0,246.0,-361.0
0.0,378.0,293.0,-360.0
0.0,359.0,308.0,-360.0
0.0,287.0,275.0,-360.0
0.0,152.0,191.0,-360.0
0.0,-55.0,49.0,-360.0
0.0,-277.0,-124.0,-360.0
0.0,-420.0,-256.0,-360.0
0.0,477.0,219.0,-361.0
0.0,491.0,331.0,-361.0
0.0,491.0,393.0,-361.0
0.0,-1.0,68.0,-360.0
0.0,-422.0,-171.0,-360.0
0.0,-422.0,-269.0,-360.0
0.0,-420.0,-329.0,-360.0
0.0,-418.0,-368.0,-360.0
0.0,-267.0,-292.0,-360.0
0.0,-20.0,-139.0,-361.0
0.0,170.0,20.0,-360.0
0.0,312.0,159.0,-361.0
0.0,379.0,250.0,-361.0
0.0,383.0,294.0,-361.0
0.0,356.0,306.0,-360.0
0.0,278.0,271.0,-360.0
0.0,143.0,188.0,-360.0
0.0,-64.0,44.0,-360.0
0.0,-282.0,-132.0,-360.0
0.0,-421.0,-259.0,-360.0
0.0,491.0,217.0,-361.0
0.0,491.0,330.0,-361.0
0.0,491.0,392.0,-361.0
0.0,-46.0,42.0,-360.0
0.0,-424.0,-179.0,-360.0
0.0,-422.0,-274.0,-359.0
0.0,-421.0,-333.0,-360.0
0.0,-420.0,-371.0,-360.0
0.0,-258.0,-287.0,-360.0
0.0,-12.0,-130.0,-361.0
0.0,180.0,26.0,-360.0
0.0,319.0,161.0,-360.0
0.0,383.0,252.0,-360.0
0.0,380.0,296.0,-360.0
0.0,355.0,310.0,-361.0
0.0,277.0,274.0,-361.0
0.0,139.0,184.0,-361.0
0.0,-67.0,37.0,-360.0
0.0,-292.0,-137.0,-360.0
0.0,-423.0,-262.0,-360.0
0.0,491.0,216.0,-361.0
0.0,491.0,329.0,-361.0
0.0,491.0,391.0,-361.0
0.0,-35.0,45.0,-360.0
0.0,-425.0,-180.0,-360.0
0.0,-424.0,-276.0,-360.0
0.0,-423.0,-334.0,-360.0
0.0,-421.0,-372.0,-360.0
0.0,-247.0,-280.0,-360.0
0.0,0.0,-126.0,-360.0
0.0,187.0,30.0,-360.0
0.0,319.0,166.0,-360.0
0.0,380.0,256.0,-360.0
0.0,380.0,299.0,-361.0
0.0,358.0,310.0,-361.0
0.0,276.0,271.0,-360.0
0.0,136.0,181.0,-361.0
0.0,-76.0,34.0,-360.0
0.0,-294.0,-140.0,-360.0
0.0,-424.0,-264.0,-360.0
0.0,491.0,213.0,-361.0
0.0,490.0,327.0,-361.0
0.0,491.0,390.0,-361.0
0.0,45.0,87.0,-360.0
0.0,-427.0,-169.0,-360.0
0.0,-426.0,-270.0,-360.0
0.0,-425.0,-332.0,-360.0
0.0,-423.0,-371.0,-360.0
0.0,-232.0,-274.0,-360.0
0.0,8.0,-119.0,-361.0
0.0,192.0,40.0,-360.0
0.0,326.0,175.0,-360.0
0.0,386.0,261.0,-360.0
0.0,385.0,300.0,-360.0
0.0,358.0,309.0,-361.0
0.0,270.0,270.0,-360.0
0.0,126.0,179.0,-361.0
0.0,-83.0,31.0,-360.0
0.0,-300.0,-147.0,-360.0
0.0,-426.0,-267.0,-360.0
0.0,491.0,208.0,-361.0
0.0,491.0,324.0,-361.0
0.0,491.0,388.0,-361.0
0.0,-47.0,42.0,-360.0
0.0,-430.0,-183.0,-360.0
0.0,-428.0,-279.0,-360.0
0.0,-427.0,-339.0,-360.0
0.0,-426.0,-376.0,-360.0
0.0,-224.0,-271.0,-360.0
0.0,13.0,-113.0,-361.0
0.0,200.0,45.0,-360.0
0.0,334.0,178.0,-360.0
0.0,389.0,262.0,-360.0
0.0,383.0,301.0,-360.0
0.0,356.0,311.0,-360.0
0.0,265.0,270.0,-361.0
0.0,117.0,173.0,-361.0
0.0,-89.0,23.0,-360.0
0.0,-310.0,-153.0,-360.0
0.0,-428.0,-242.0,-360.0
0.0,491.0,210.0,-361.0
0.0,491.0,325.0,-361.0
0.0,491.0,388.0,-361.0
0.0,-84.0,19.0,-360.0
0.0,-432.0,-190.0,-360.0
0.0,-431.0,-284.0,-360.0
0.0,-429.0,-342.0,-360.0
0.0,-428.0,-379.0,-360.0
0.0,-218.0,-266.0,-360.0
0.0,20.0,-107.0,-361.0
0.0,207.0,49.0,-360.0
0.0,337.0,179.0,-360.0
0.0,386.0,263.0,-360.0
0.0,379.0,302.0,-360.0
0.0,351.0,311.0,-360.0
0.0,261.0,268.0,-360.0
0.0,114.0,169.0,-360.0
0.0,-100.0,14.0,-360.0
0.0,-321.0,-160.0,-360.0
0.0,-430.0,-244.0,-360.0
0.0,491.0,209.0,-361.0
0.0,491.0,324.0,-361.0
0.0,491.0,388.0,-361.0
0.0,-173.0,-31.0,-360.0
0.0,-434.0,-207.0,-360.0
0.0,-433.0,-295.0,-360.0
0.0,-431.0,-349.0,-360.0
0.0,-430.0,-384.0,-360.0
0.0,-211.0,-264.0,-360.0
0.0,28.0,-105.0,-361.0
0.0,211.0,50.0,-360.0
0.0,335.0,181.0,-360.0
0.0,382.0,264.0,-360.0
0.0,376.0,302.0,-360.0
0.0,349.0,308.0,-360.0
0.0,257.0,262.0,-360.0
0.0,102.0,159.0,-360.0
0.0,-113.0,5.0,-360.0
0.0,-330.0,-168.0,-360.0
0.0,-431.0,-234.0,-360.0
0.0,491.0,211.0,-361.0
0.0,491.0,325.0,-361.0
0.0,491.0,388.0,-361.0
0.0,-234.0,-62.0,-360.0
0.0,-435.0,-218.0,-360.0
0.0,-434.0,-302.0,-360.0
0.0,-433.0,-354.0,-360.0
0.0,-431.0,-388.0,-360.0
0.0,-196.0,-261.0,-360.0
0.0,37.0,-102.0,-360.0
0.0,216.0,55.0,-360.0
0.0,336.0,185.0,-360.0
0.0,383.0,267.0,-360.0
0.0,376.0,302.0,-360.0
0.0,350.0,306.0,-360.0
0.0,252.0,257.0,-360.0
0.0,90.0,151.0,-360.0
0.0,-124.0,-2.0,-360.0
0.0,-335.0,-176.0,-360.0
0.0,-381.0,-190.0,-360.0
0.0,491.0,221.0,-360.0
0.0,491.0,331.0,-361.0
0.0,491.0,392.0,-361.0
0.0,-247.0,-64.0,-360.0
0.0,-437.0,-219.0,-360.0
0.0,-436.0,-303.0,-360.0
0.0,-434.0,-356.0,-360.0
0.0,-433.0,-390.0,-360.0
0.0,-186.0,-256.0,-360.0
0.0,42.0,-96.0,-361.0
0.0,219.0,61.0,-360.0
0.0,340.0,189.0,-360.0
0.0,384.0,266.0,-360.0
0.0,375.0,299.0,-360.0
0.0,344.0,301.0,-360.0
0.0,243.0,252.0,-360.0
0.0,80.0,146.0,-360.0
0.0,-132.0,-10.0,-360.0
0.0,-341.0,-184.0,-360.0
0.0,-331.0,-163.0,-360.0
0.0,491.0,227.0,-361.0
0.0,491.0,334.0,-361.0
0.0,491.0,393.0,-361.0
0.0,-213.0,-43.0,-360.0
0.0,-439.0,-212.0,-360.0
0.0,-438.0,-300.0,-360.0
0.0,-436.0,-355.0,-360.0
0.0,-435.0,-390.0,-360.0
0.0,-179.0,-252.0,-360.0
0.0,44.0,-92.0,-361.0
0.0,219.0,63.0,-360.0
0.0,338.0,186.0,-360.0
0.0,382.0,262.0,-360.0
0.0,372.0,294.0,-361.0
0.0,336.0,297.0,-360.0
0.0,233.0,246.0,-360.0
0.0,69.0,138.0,-360.0
0.0,-138.0,-18.0,-360.0
0.0,-348.0,-191.0,-360.0
0.0,-239.0,-107.0,-360.0
0.0,491.0,241.0,-361.0
0.0,491.0,342.0,-361.0
0.0,491.0,398.0,-361.0
0.0,-51.0,50.0,-360.0
0.0,-441.0,-186.0,-360.0
0.0,-440.0,-285.0,-359.0
0.0,-439.0,-347.0,-360.0
0.0,-437.0,-386.0,-360.0
0.0,-173.0,-245.0,-360.0
0.0,46.0,-87.0,-361.0
0.0,220.0,65.0,-360.0
0.0,335.0,185.0,-360.0
0.0,372.0,256.0,-360.0
0.0,358.0,287.0,-360.0
0.0,322.0,288.0,-360.0
0.0,220.0,236.0,-360.0
0.0,56.0,126.0,-361.0
0.0,-152.0,-32.0,-360.0
0.0,-361.0,-202.0,-360.0
0.0,-98.0,-32.0,-360.0
0.0,491.0,261.0,-361.0
0.0,491.0,353.0,-361.0
0.0,491.0,405.0,-361.0
0.0,163.0,174.0,-360.0
0.0,-444.0,-151.0,-360.0
0.0,-443.0,-265.0,-360.0
0.0,-442.0,-336.0,-360.0
0.0,-440.0,-379.0,-359.0
0.0,-166.0,-237.0,-360.0
0.0,55.0,-81.0,-360.0
0.0,219.0,67.0,-361.0
0.0,331.0,183.0,-360.0
0.0,361.0,251.0,-360.0
0.0,346.0,279.0,-360.0
0.0,307.0,277.0,-361.0
0.0,207.0,224.0,-360.0
0.0,39.0,111.0,-360.0
0.0,-168.0,-46.0,-360.0
0.0,-370.0,-213.0,-360.0
0.0,-21.0,10.0,-360.0
0.0,491.0,269.0,-361.0
0.0,491.0,358.0,-361.0
0.0,491.0,407.0,-361.0
0.0,469.0,364.0,-360.0
0.0,-447.0,-99.0,-360.0
0.0,-446.0,-236.0,-360.0
0.0,-445.0,-319.0,-360.0
0.0,-443.0,-370.0,-359.0
0.0,-168.0,-233.0,-360.0
0.0,43.0,-83.0,-361.0
0.0,206.0,59.0,-360.0
0.0,314.0,171.0,-360.0
0.0,340.0,234.0,-360.0
0.0,325.0,261.0,-360.0
0.0,285.0,256.0,-361.0
0.0,182.0,202.0,-360.0
0.0,16.0,89.0,-360.0
0.0,-186.0,-65.0,-360.0
0.0,-384.0,-228.0,-360.0
0.0,34.0,46.0,-360.0
0.0,491.0,274.0,-361.0
0.0,491.0,360.0,-361.0
0.0,491.0,409.0,-361.0
0.0,491.0,438.0,-361.0
0.0,-316.0,-86.0,-360.0
0.0,-450.0,-230.0,-360.0
0.0,-449.0,-317.0,-360.0
0.0,-447.0,-363.0,-359.0
0.0,-162.0,-231.0,-360.0
0.0,42.0,-83.0,-361.0
0.0,200.0,58.0,-360.0
0.0,302.0,167.0,-360.0
0.0,331.0,227.0,-360.0
0.0,314.0,251.0,-360.0
0.0,274.0,244.0,-360.0
0.0,167.0,189.0,-360.0
0.0,2.0,77.0,-360.0
0.0,-197.0,-76.0,-360.0
0.0,-392.0,-237.0,-360.0
0.0,234.0,195.0,-361.0
0.0,491.0,322.0,-361.0
0.0,491.0,389.0,-361.0
0.0,491.0,426.0,-361.0
0.0,490.0,448.0,-361.0
0.0,70.0,111.0,-360.0
0.0,-455.0,-163.0,-360.0
0.0,-453.0,-279.0,-360.0
0.0,-451.0,-324.0,-360.0
0.0,-155.0,-209.0,-360.0
0.0,44.0,-71.0,-360.0
0.0,196.0,65.0,-360.0
0.0,294.0,168.0,-360.0
0.0,320.0,225.0,-360.0
0.0,307.0,246.0,-360.0
0.0,265.0,236.0,-360.0
0.0,159.0,181.0,-360.0
0.0,-10.0,68.0,-360.0
0.0,-206.0,-84.0,-360.0
0.0,-395.0,-243.0,-360.0
0.0,460.0,226.0,-361.0
0.0,491.0,336.0,-361.0
0.0,491.0,397.0,-361.0
0.0,491.0,431.0,-361.0
0.0,491.0,450.0,-361.0
0.0,401.0,305.0,-359.0
0.0,-460.0,-109.0,-360.0
0.0,-458.0,-249.0,-360.0
0.0,-438.0,-288.0,-360.0
0.0,-150.0,-187.0,-360.0
0.0,50.0,-57.0,-360.0
0.0,201.0,72.0,-360.0
0.0,290.0,171.0,-360.0
0.0,314.0,226.0,-360.0
0.0,301.0,247.0,-360.0
0.0,258.0,233.0,-360.0
0.0,154.0,175.0,-360.0
0.0,-19.0,60.0,-360.0
0.0,-217.0,-90.0,-360.0
0.0,-402.0,-248.0,-360.0
0.0,491.0,224.0,-361.0
0.0,491.0,334.0,-361.0
0.0,491.0,396.0,-361.0
0.0,491.0,430.0,-361.0
0.0,491.0,450.0,-361.0
0.0,491.0,391.0,-360.0
0.0,-466.0,-89.0,-360.0
0.0,-464.0,-239.0,-360.0
0.0,-405.0,-277.0,-360.0
0.0,-142.0,-175.0,-360.0
0.0,59.0,-46.0,-360.0
0.0,211.0,80.0,-360.0
0.0,299.0,177.0,-360.0
0.0,316.0,231.0,-360.0
0.0,301.0,252.0,-360.0
0.0,257.0,237.0,-360.0
0.0,154.0,176.0,-360.0
0.0,-23.0,56.0,-360.0
0.0,-226.0,-97.0,-360.0
0.0,-413.0,-253.0,-360.0
0.0,491.0,215.0,-361.0
0.0,491.0,329.0,-361.0
0.0,491.0,392.0,-361.0
0.0,491.0,428.0,-361.0
0.0,491.0,449.0,-361.0
0.0,491.0,382.0,-361.0
0.0,-471.0,-96.0,-360.0
0.0,-470.0,-245.0,-360.0
0.0,-373.0,-274.0,-360.0
0.0,-133.0,-170.0,-360.0
0.0,66.0,-38.0,-360.0
0.0,220.0,90.0,-360.0
0.0,306.0,183.0,-360.0
0.0,321.0,233.0,-360.0
0.0,302.0,251.0,-360.0
0.0,251.0,236.0,-360.0
0.0,147.0,175.0,-360.0
0.0,-29.0,53.0,-360.0
0.0,-238.0,-105.0,-360.0
0.0,-424.0,-219.0,-360.0
0.0,491.0,219.0,-361.0
0.0,491.0,331.0,-361.0
0.0,491.0,393.0,-361.0
0.0,491.0,428.0,-361.0
0.0,491.0,449.0,-361.0
0.0,481.0,351.0,-360.0
0.0,-477.0,-108.0,-360.0
0.0,-476.0,-255.0,-360.0
0.0,-374.0,-275.0,-360.0
0.0,-124.0,-169.0,-360.0
0.0,71.0,-35.0,-360.0
0.0,224.0,95.0,-360.0
0.0,308.0,188.0,-360.0
0.0,325.0,236.0,-360.0
0.0,307.0,253.0,-360.0
0.0,249.0,234.0,-360.0
0.0,139.0,171.0,-360.0
0.0,-42.0,47.0,-360.0
0.0,-246.0,-114.0,-360.0
0.0,-439.0,-249.0,-360.0
0.0,491.0,211.0,-361.0
0.0,491.0,326.0,-361.0
0.0,491.0,390.0,-361.0
0.0,491.0,426.0,-361.0
0.0,491.0,448.0,-361.0
0.0,204.0,182.0,-360.0
0.0,-483.0,-158.0,-359.0
0.0,-481.0,-286.0,-360.0
0.0,-364.0,-284.0,-360.0
0.0,-109.0,-168.0,-360.0
0.0,89.0,-30.0,-360.0
0.0,237.0,103.0,-360.0
0.0,319.0,199.0,-360.0
0.0,333.0,248.0,-360.0
0.0,317.0,264.0,-360.0
0.0,258.0,242.0,-360.0
0.0,140.0,172.0,-360.0
0.0,-53.0,43.0,-360.0
0.0,-262.0,-123.0,-360.0
0.0,-454.0,-277.0,-360.0
0.0,491.0,204.0,-361.0
0.0,490.0,322.0,-361.0
0.0,489.0,387.0,-360.0
0.0,487.0,423.0,-360.0
0.0,486.0,443.0,-360.0
0.0,-418.0,-102.0,-360.0
0.0,-485.0,-252.0,-360.0
0.0,-485.0,-343.0,-360.0
0.0,-350.0,-309.0,-360.0
0.0,-90.0,-175.0,-360.0
0.0,108.0,-27.0,-360.0
0.0,257.0,112.0,-360.0
0.0,335.0,210.0,-360.0
0.0,346.0,259.0,-360.0
0.0,329.0,275.0,-360.0
0.0,266.0,251.0,-360.0
0.0,143.0,177.0,-360.0
0.0,-58.0,42.0,-360.0
0.0,-273.0,-129.0,-360.0
0.0,-468.0,-267.0,-360.0
0.0,487.0,204.0,-361.0
0.0,486.0,320.0,-361.0
0.0,484.0,383.0,-360.0
0.0,483.0,419.0,-360.0
0.0,343.0,295.0,-360.0
0.0,-485.0,-137.0,-360.0
0.0,-485.0,-272.0,-360.0
0.0,-485.0,-356.0,-360.0
0.0,-334.0,-308.0,-360.0
0.0,-73.0,-168.0,-360.0
0.0,127.0,-14.0,-360.0
0.0,279.0,128.0,-360.0
0.0,356.0,227.0,-360.0
0.0,367.0,276.0,-360.0
0.0,348.0,292.0,-360.0
0.0,281.0,266.0,-360.0
0.0,154.0,189.0,-360.0
0.0,-52.0,51.0,-360.0
0.0,-275.0,-127.0,-360.0
0.0,-441.0,-212.0,-360.0
0.0,484.0,218.0,-361.0
0.0,482.0,326.0,-361.0
0.0,481.0,386.0,-361.0
0.0,479.0,419.0,-361.0
0.0,-269.0,-52.0,-360.0
0.0,-485.0,-235.0,-360.0
0.0,-485.0,-331.0,-360.0
0.0,-485.0,-392.0,-360.0
0.0,-312.0,-318.0,-360.0
0.0,-48.0,-163.0,-360.0
0.0,154.0,2.0,-360.0
0.0,308.0,148.0,-360.0
0.0,388.0,251.0,-360.0
0.0,398.0,302.0,-360.0
0.0,377.0,318.0,-360.0
0.0,304.0,290.0,-360.0
0.0,168.0,209.0,-360.0
0.0,-46.0,63.0,-360.0
0.0,-274.0,-120.0,-360.0
0.0,-246.0,-102.0,-360.0
0.0,480.0,248.0,-361.0
0.0,479.0,343.0,-360.0
0.0,477.0,394.0,-360.0
0.0,476.0,397.0,-360.0
0.0,-484.0,-109.0,-360.0
0.0,-485.0,-254.0,-360.0
0.0,-485.0,-342.0,-360.0
0.0,-485.0,-399.0,-360.0
0.0,-290.0,-309.0,-360.0
0.0,-23.0,-147.0,-360.0
0.0,182.0,23.0,-360.0
0.0,334.0,171.0,-360.0
0.0,415.0,274.0,-360.0
0.0,421.0,324.0,-360.0
0.0,398.0,340.0,-360.0
0.0,321.0,309.0,-360.0
0.0,179.0,224.0,-360.0
0.0,-39.0,73.0,-360.0
0.0,-274.0,-116.0,-360.0
0.0,-30.0,5.0,-360.0
0.0,477.0,280.0,-360.0
0.0,475.0,360.0,-360.0
0.0,474.0,403.0,-360.0
0.0,192.0,184.0,-360.0
0.0,-485.0,-166.0,-360.0
0.0,-485.0,-288.0,-360.0
0.0,-485.0,-363.0,-360.0
0.0,-485.0,-412.0,-360.0
0.0,-275.0,-310.0,-360.0
0.0,-10.0,-141.0,-360.0
0.0,195.0,32.0,-360.0
0.0,347.0,182.0,-360.0
0.0,424.0,283.0,-360.0
0.0,427.0,330.0,-360.0
0.0,402.0,346.0,-360.0
0.0,320.0,311.0,-360.0
0.0,175.0,223.0,-360.0
0.0,-44.0,70.0,-360.0
0.0,-282.0,-121.0,-360.0
0.0,-20.0,8.0,-360.0
0.0,474.0,278.0,-360.0
0.0,472.0,358.0,-360.0
0.0,471.0,401.0,-360.0
0.0,-19.0,63.0,-360.0
0.0,-485.0,-201.0,-360.0
0.0,-485.0,-309.0,-360.0
0.0,-485.0,-376.0,-360.0
0.0,-485.0,-421.0,-361.0
0.0,-269.0,-312.0,-360.0
0.0,-6.0,-141.0,-360.0
0.0,198.0,32.0,-360.0
0.0,349.0,181.0,-360.0
0.0,423.0,280.0,-360.0
0.0,423.0,328.0,-360.0
0.0,396.0,342.0,-360.0
0.0,312.0,307.0,-360.0
0.0,168.0,218.0,-360.0
0.0,-52.0,62.0,-360.0
0.0,-293.0,-129.0,-360.0
0.0,4.0,11.0,-360.0
0.0,471.0,277.0,-360.0
0.0,470.0,356.0,-360.0
0.0,469.0,399.0,-360.0
0.0,-258.0,-73.0,-360.0
0.0,-485.0,-242.0,-360.0
0.0,-485.0,-333.0,-361.0
0.0,-485.0,-391.0,-360.0
0.0,-485.0,-430.0,-361.0
0.0,-269.0,-318.0,-360.0
0.0,-8.0,-144.0,-361.0
0.0,197.0,29.0,-360.0
0.0,347.0,178.0,-360.0
0.0,421.0,277.0,-360.0
0.0,420.0,325.0,-360.0
0.0,394.0,340.0,-360.0
0.0,306.0,303.0,-360.0
0.0,157.0,209.0,-360.0
0.0,-63.0,52.0,-360.0
0.0,-303.0,-139.0,-360.0
0.0,-39.0,-9.0,-360.0
0.0,470.0,270.0,-360.0
0.0,468.0,351.0,-360.0
0.0,467.0,395.0,-360.0
0.0,-388.0,-126.0,-360.0
0.0,-485.0,-262.0,-360.0
0.0,-485.0,-346.0,-360.0
0.0,-485.0,-399.0,-360.0
0.0,-485.0,-435.0,-360.0
0.0,-261.0,-316.0,-360.0
0.0,-6.0,-143.0,-361.0
0.0,199.0,30.0,-360.0
0.0,345.0,177.0,-360.0
0.0,414.0,272.0,-360.0
0.0,411.0,319.0,-360.0
0.0,385.0,333.0,-360.0
0.0,294.0,294.0,-360.0
0.0,148.0,199.0,-360.0
0.0,-73.0,42.0,-360.0
0.0,-311.0,-145.0,-360.0
0.0,-6.0,3.0,-360.0
0.0,469.0,271.0,-360.0
0.0,467.0,351.0,-360.0
0.0,466.0,394.0,-360.0
0.0,-337.0,-113.0,-360.0
0.0,-485.0,-257.0,-360.0
0.0,-485.0,-342.0,-360.0
0.0,-485.0,-398.0,-360.0
0.0,-485.0,-435.0,-360.0
0.0,-251.0,-311.0,-360.0
0.0,1.0,-139.0,-361.0
0.0,198.0,32.0,-361.0
0.0,342.0,177.0,-360.0
0.0,407.0,270.0,-360.0
0.0,404.0,313.0,-360.0
0.0,376.0,324.0,-360.0
0.0,282.0,283.0,-360.0
0.0,132.0,185.0,-360.0
0.0,-87.0,31.0,-360.0
0.0,-319.0,-156.0,-360.0
0.0,12.0,9.0,-360.0
0.0,467.0,269.0,-360.0
0.0,465.0,349.0,-360.0
0.0,464.0,392.0,-360.0
0.0,-195.0,-36.0,-360.0
0.0,-485.0,-231.0,-360.0
0.0,-485.0,-327.0,-360.0
0.0,-485.0,-388.0,-360.0
0.0,-485.0,-428.0,-360.0
0.0,-248.0,-304.0,-360.0
0.0,0.0,-139.0,-361.0
0.0,191.0,26.0,-360.0
0.0,325.0,167.0,-361.0
0.0,385.0,259.0,-361.0
0.0,384.0,301.0,-360.0
0.0,359.0,311.0,-360.0
0.0,267.0,266.0,-360.0
0.0,111.0,165.0,-360.0
0.0,-107.0,11.0,-360.0
0.0,-332.0,-168.0,-360.0
0.0,24.0,18.0,-360.0
0.0,466.0,268.0,-360.0
0.0,464.0,348.0,-360.0
0.0,463.0,391.0,-360.0
0.0,154.0,162.0,-360.0
0.0,-485.0,-175.0,-360.0
0.0,-485.0,-294.0,-360.0
0.0,-485.0,-367.0,-360.0
0.0,-485.0,-416.0,-360.0
0.0,-252.0,-296.0,-360.0
0.0,-8.0,-138.0,-360.0
0.0,181.0,20.0,-360.0
0.0,311.0,154.0,-359.0
0.0,362.0,240.0,-360.0
0.0,356.0,280.0,-361.0
0.0,333.0,288.0,-360.0
0.0,242.0,244.0,-361.0
0.0,93.0,145.0,-360.0
0.0,-124.0,-9.0,-360.0
0.0,-349.0,-185.0,-360.0
0.0,26.0,22.0,-360.0
0.0,464.0,265.0,-360.0
0.0,463.0,346.0,-360.0
0.0,461.0,389.0,-360.0
0.0,351.0,282.0,-360.0
0.0,-485.0,-143.0,-360.0
0.0,-485.0,-275.0,-360.0
0.0,-485.0,-356.0,-360.0
0.0,-485.0,-408.0,-360.0
0.0,-245.0,-287.0,-360.0
0.0,-3.0,-130.0,-360.0
0.0,186.0,26.0,-360.0
0.0,314.0,157.0,-360.0
0.0,361.0,240.0,-360.0
0.0,353.0,278.0,-360.0
0.0,325.0,286.0,-360.0
0.0,231.0,240.0,-360.0
0.0,77.0,136.0,-360.0
0.0,-135.0,-20.0,-360.0
0.0,-358.0,-196.0,-360.0
0.0,22.0,20.0,-360.0
0.0,462.0,261.0,-360.0
0.0,461.0,342.0,-360.0
0.0,460.0,386.0,-360.0
0.0,458.0,392.0,-360.0
0.0,-484.0,-113.0,-360.0
0.0,-485.0,-257.0,-360.0
0.0,-485.0,-346.0,-360.0
0.0,-485.0,-401.0,-360.0
0.0,-234.0,-277.0,-360.0
0.0,-1.0,-123.0,-360.0
0.0,184.0,29.0,-360.0
0.0,308.0,155.0,-360.0
0.0,350.0,233.0,-360.0
0.0,340.0,269.0,-360.0
0.0,311.0,275.0,-360.0
0.0,216.0,227.0,-360.0
0.0,58.0,120.0,-360.0
0.0,-157.0,-38.0,-360.0
0.0,-378.0,-212.0,-360.0
0.0,3.0,4.0,-360.0
0.0,460.0,254.0,-361.0
0.0,459.0,337.0,-360.0
0.0,458.0,382.0,-360.0
0.0,456.0,373.0,-360.0
0.0,-485.0,-119.0,-360.0
0.0,-485.0,-261.0,-360.0
0.0,-485.0,-348.0,-360.0
0.0,-485.0,-403.0,-360.0
0.0,-243.0,-283.0,-360.0
0.0,-12.0,-134.0,-360.0
0.0,165.0,13.0,-360.0
0.0,283.0,136.0,-360.0
0.0,321.0,211.0,-360.0
0.0,312.0,245.0,-360.0
0.0,282.0,245.0,-360.0
0.0,184.0,193.0,-360.0
0.0,21.0,84.0,-360.0
0.0,-191.0,-68.0,-360.0
